timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-02-28T12:00:00Z,58941.11,59177.26,58891.1,59176.45,795.04235,2024-02-28 12:14:59.999000+00:00,47047783.8726575,,,,
2024-02-28T12:15:00Z,59176.46,59276.84,59082.48,59273.4,816.92937,2024-02-28 12:29:59.999000+00:00,48422181.319758,,,,
2024-02-28T12:30:00Z,59273.4,59433.49,59231.41,59378.99,1001.059,2024-02-28 12:44:59.999000+00:00,59441872.35041,,,,
2024-02-28T12:45:00Z,59378.99,59428.84,59277.04,59354.2,583.52182,2024-02-28 12:59:59.999000+00:00,34634470.808644004,,,,
2024-02-28T13:00:00Z,59354.2,59970.0,59309.73,59801.13,2145.27938,2024-02-28 13:14:59.999000+00:00,128290131.08969939,,,,
2024-02-28T13:15:00Z,59801.13,60800.0,59615.07,60264.0,4113.66155,2024-02-28 13:29:59.999000+00:00,247905699.6492,,,,
2024-02-28T13:30:00Z,60264.01,60537.4,60094.4,60220.01,2032.84198,2024-02-28 13:44:59.999000+00:00,122417764.3640198,,,,
2024-02-28T13:45:00Z,60220.01,60560.04,60163.68,60454.77,1442.63228,2024-02-28 13:59:59.999000+00:00,87214002.6819756,,,,
2024-02-28T14:00:00Z,60454.76,60679.56,60362.38,60421.09,1370.87945,2024-02-28 14:14:59.999000+00:00,82830030.62760049,,,,
2024-02-28T14:15:00Z,60421.1,60522.72,59800.0,60171.11,1969.44185,2024-02-28 14:29:59.999000+00:00,118503502.1949535,,,,
2024-02-28T14:30:00Z,60171.1,60371.8,59818.95,60356.22,1263.27919,2024-02-28 14:44:59.999000+00:00,76246756.7130618,,,,
2024-02-28T14:45:00Z,60356.22,61184.64,60274.92,60971.11,2359.78216,2024-02-28 14:59:59.999000+00:00,143878537.65339762,,,,
2024-02-28T15:00:00Z,60971.11,61311.28,60591.1,61201.4,2367.2129,2024-02-28 15:14:59.999000+00:00,144876743.57806,,,,
2024-02-28T15:15:00Z,61201.4,61360.0,60901.11,61117.82,1982.26752,2024-02-28 15:29:59.999000+00:00,121151869.47920641,,,,
2024-02-28T15:30:00Z,61117.81,61190.64,60794.99,60878.94,1303.48088,2024-02-28 15:44:59.999000+00:00,79354534.28466721,,,,
2024-02-28T15:45:00Z,60878.94,61079.99,60805.2,60966.22,821.60652,2024-02-28 15:59:59.999000+00:00,50090243.851754405,,,,
2024-02-28T16:00:00Z,60966.22,61317.99,60931.1,61047.36,1481.42726,2024-02-28 16:14:59.999000+00:00,90437223.2550336,,,,
2024-02-28T16:15:00Z,61047.37,61556.0,60972.0,61408.89,1337.78803,2024-02-28 16:29:59.999000+00:00,82152077.9775867,,,,
2024-02-28T16:30:00Z,61408.88,61793.53,61288.95,61675.01,1342.20895,2024-02-28 16:44:59.999000+00:00,82780750.4133395,,,,
2024-02-28T16:45:00Z,61675.0,62478.0,61590.0,62412.01,2535.85088,2024-02-28 16:59:59.999000+00:00,158267550.4810688,,,,
2024-02-28T17:00:00Z,62412.0,63877.11,62140.34,63690.12,4702.69173,2024-02-28 17:14:59.999000+00:00,299515000.6067076,,,,
2024-02-28T17:15:00Z,63690.12,64000.0,61130.0,61790.47,6286.43581,2024-02-28 17:29:59.999000+00:00,388441823.3247307,,,,
2024-02-28T17:30:00Z,61790.48,61821.1,58700.0,61243.0,8312.27328,2024-02-28 17:44:59.999000+00:00,509068552.48704,,,,
2024-02-28T17:45:00Z,61243.01,61680.0,60634.43,61358.6,3918.33607,2024-02-28 17:59:59.999000+00:00,240423615.584702,,,,
2024-02-28T18:00:00Z,61358.59,61500.02,60348.85,60729.01,3060.42203,2024-02-28 18:14:59.999000+00:00,185856400.0640903,,,,
2024-02-28T18:15:00Z,60729.0,60768.42,59200.0,60247.99,3965.12182,2024-02-28 18:29:59.999000+00:00,238890619.7601418,,,,
2024-02-28T18:30:00Z,60247.99,60763.7,60065.43,60611.1,1607.73317,2024-02-28 18:44:59.999000+00:00,97446475.94018699,,,,
2024-02-28T18:45:00Z,60611.09,61244.73,60611.09,61101.99,1431.85567,2024-02-28 18:59:59.999000+00:00,87489230.82978329,,,,
2024-02-28T19:00:00Z,61102.0,61496.61,60850.73,61116.8,1738.83154,2024-02-28 19:14:59.999000+00:00,106271819.463872,,,,
2024-02-28T19:15:00Z,61116.8,61432.28,60970.98,61388.61,1220.3511,2024-02-28 19:29:59.999000+00:00,74915657.740971,,,,
2024-02-28T19:30:00Z,61388.6,61401.1,60697.77,60796.6,1394.89826,2024-02-28 19:44:59.999000+00:00,84805071.55391599,,,,
2024-02-28T19:45:00Z,60796.61,61076.71,60610.0,60951.11,1079.3425,2024-02-28 19:59:59.999000+00:00,65787123.445175,,,,
2024-02-28T20:00:00Z,60951.1,61099.0,60153.42,60576.0,1525.61801,2024-02-28 20:14:59.999000+00:00,92415836.57375999,,,,
2024-02-28T20:15:00Z,60575.99,60582.3,59933.0,59948.17,1505.63038,2024-02-28 20:29:59.999000+00:00,90259785.9774046,,,,
2024-02-28T20:30:00Z,59948.17,60399.94,59932.2,60030.01,1263.20657,2024-02-28 20:44:59.999000+00:00,75830303.0291657,,,,
2024-02-28T20:45:00Z,60030.01,60559.99,60000.06,60403.21,1483.54213,2024-02-28 20:59:59.999000+00:00,89610706.8222373,,,,
2024-02-28T21:00:00Z,60403.2,60510.0,59797.57,60115.75,1290.49962,2024-02-28 21:14:59.999000+00:00,77579352.53101501,,,,
2024-02-28T21:15:00Z,60115.75,60487.25,60101.1,60485.62,849.81154,2024-02-28 21:29:59.999000+00:00,51401377.8800548,,,,
2024-02-28T21:30:00Z,60485.62,60605.0,60311.36,60491.76,755.6137,2024-02-28 21:44:59.999000+00:00,45708402.593112,,,,
2024-02-28T21:45:00Z,60491.76,60573.64,60407.9,60550.46,607.17777,2024-02-28 21:59:59.999000+00:00,36764893.2752742,,,,
2024-02-28T22:00:00Z,60550.45,61128.52,60496.38,61105.99,951.59356,2024-02-28 22:14:59.999000+00:00,58148066.5614244,,,,
2024-02-28T22:15:00Z,61105.98,61351.0,60938.0,61349.98,860.22302,2024-02-28 22:29:59.999000+00:00,52774665.072539605,,,,
2024-02-28T22:30:00Z,61349.98,61350.52,60971.1,61246.36,607.78111,2024-02-28 22:44:59.999000+00:00,37224380.6642596,,,,
2024-02-28T22:45:00Z,61246.37,61375.0,61094.03,61274.94,355.21711,2024-02-28 22:59:59.999000+00:00,21765907.1022234,,,,
2024-02-28T23:00:00Z,61274.95,62094.13,61264.34,62092.97,1161.1557,2024-02-28 23:14:59.999000+00:00,72099606.045429,,,,
2024-02-28T23:15:00Z,62092.97,62571.16,61963.6,62331.0,1634.92552,2024-02-28 23:29:59.999000+00:00,101906542.58712,,,,
2024-02-28T23:30:00Z,62331.0,62647.04,62172.3,62507.33,971.76304,2024-02-28 23:44:59.999000+00:00,60742313.0230832,,,,
2024-02-28T23:45:00Z,62507.32,62607.39,62257.71,62432.1,690.60433,2024-02-28 23:59:59.999000+00:00,43115878.590993,,,,
2024-02-29T00:00:00Z,62432.11,62438.22,61583.38,61719.99,1157.01271,2024-02-29 00:14:59.999000+00:00,71410812.8910729,,,,
2024-02-29T00:15:00Z,61720.0,61969.84,61522.01,61650.01,1105.70247,2024-02-29 00:29:59.999000+00:00,68166568.3325247,,,,
2024-02-29T00:30:00Z,61650.02,61947.86,61445.87,61601.1,833.0311,2024-02-29 00:44:59.999000+00:00,51315632.09421,,,,
2024-02-29T00:45:00Z,61601.11,61608.19,61200.11,61359.99,852.3868,2024-02-29 00:59:59.999000+00:00,52302445.524132,,,,
2024-02-29T01:00:00Z,61359.99,61470.0,61060.0,61091.1,765.17305,2024-02-29 01:14:59.999000+00:00,46745263.314855,,,,
2024-02-29T01:15:00Z,61091.1,61399.99,61021.1,61188.0,581.23565,2024-02-29 01:29:59.999000+00:00,35564646.952199996,,,,
2024-02-29T01:30:00Z,61187.99,61516.01,61154.5,61431.86,517.40715,2024-02-29 01:44:59.999000+00:00,31785283.601799,,,,
2024-02-29T01:45:00Z,61431.85,61510.0,61221.1,61376.07,346.74445,2024-02-29 01:59:59.999000+00:00,21281811.6353115,,,,
2024-02-29T02:00:00Z,61376.06,61507.75,61243.6,61329.58,429.23057,2024-02-29 02:14:59.999000+00:00,26324530.5812606,,,,
2024-02-29T02:15:00Z,61329.58,61329.59,61081.1,61294.71,446.41648,2024-02-29 02:29:59.999000+00:00,27362968.680820797,,,,
2024-02-29T02:30:00Z,61294.71,61480.0,61216.12,61471.09,524.49328,2024-02-29 02:44:59.999000+00:00,32241173.6192752,,,,
2024-02-29T02:45:00Z,61471.09,61742.01,61437.46,61740.29,654.35842,2024-02-29 02:59:59.999000+00:00,40400278.6147418,,,,
2024-02-29T03:00:00Z,61740.3,61740.3,61490.01,61597.89,464.94033,2024-02-29 03:14:59.999000+00:00,28639343.303903703,,,,
2024-02-29T03:15:00Z,61597.89,61597.9,61206.2,61340.12,622.09549,2024-02-29 03:29:59.999000+00:00,38159412.0080588,,,,
2024-02-29T03:30:00Z,61340.12,61440.0,61132.05,61428.86,496.98469,2024-02-29 03:44:59.999000+00:00,30529202.944153402,,,,
2024-02-29T03:45:00Z,61428.86,61562.01,61428.18,61561.33,286.81587,2024-02-29 03:59:59.999000+00:00,17656766.4223071,,,,
2024-02-29T04:00:00Z,61561.34,61568.0,61334.59,61530.67,410.07872,2024-02-29 04:14:59.999000+00:00,25232418.394342396,,,,
2024-02-29T04:15:00Z,61530.68,61800.0,61530.67,61725.89,578.40421,2024-02-29 04:29:59.999000+00:00,35702514.641996905,,,,
2024-02-29T04:30:00Z,61725.88,62256.18,61645.36,62144.22,753.90445,2024-02-29 04:44:59.999000+00:00,46850803.999779,,,,
2024-02-29T04:45:00Z,62144.22,62675.22,62134.61,62443.9,1413.34557,2024-02-29 04:59:59.999000+00:00,88254809.438523,,,,
2024-02-29T05:00:00Z,62443.89,62454.19,62053.43,62053.43,734.54117,2024-02-29 05:14:59.999000+00:00,45580799.074713096,,,,
2024-02-29T05:15:00Z,62053.44,62167.47,61811.1,62167.46,675.18633,2024-02-29 05:29:59.999000+00:00,41974619.1628218,,,,
2024-02-29T05:30:00Z,62167.46,62204.91,61933.94,62177.59,581.7472,2024-02-29 05:44:59.999000+00:00,36171638.885248,,,,
2024-02-29T05:45:00Z,62177.59,62666.66,62128.74,62540.91,744.96475,2024-02-29 05:59:59.999000+00:00,46590773.3829225,,,,
2024-02-29T06:00:00Z,62540.91,63285.0,62481.1,63199.99,1747.43336,2024-02-29 06:14:59.999000+00:00,110437770.8776664,,,,
2024-02-29T06:15:00Z,63199.99,63441.1,63010.84,63141.1,1376.17575,2024-02-29 06:29:59.999000+00:00,86893250.64832501,,,,
2024-02-29T06:30:00Z,63141.1,63449.83,63051.3,63437.95,1032.41424,2024-02-29 06:44:59.999000+00:00,65494242.936408,,,,
2024-02-29T06:45:00Z,63434.52,63676.35,62883.51,63000.0,1688.59921,2024-02-29 06:59:59.999000+00:00,106381750.23,,,,
2024-02-29T07:00:00Z,63000.01,63158.8,62735.43,63115.14,1092.57465,2024-02-29 07:14:59.999000+00:00,68958001.995201,,,,
2024-02-29T07:15:00Z,63115.13,63115.14,62654.08,62660.7,883.52043,2024-02-29 07:29:59.999000+00:00,55362008.608101,,,,
2024-02-29T07:30:00Z,62660.71,62844.95,62548.75,62711.57,683.16682,2024-02-29 07:44:59.999000+00:00,42842463.8541074,,,,
2024-02-29T07:45:00Z,62711.57,62758.46,62561.11,62707.17,535.09771,2024-02-29 07:59:59.999000+00:00,33554463.0675807,,,,
2024-02-29T08:00:00Z,62707.17,63084.51,62651.11,63061.9,1262.60489,2024-02-29 08:14:59.999000+00:00,79622263.312691,,,,
2024-02-29T08:15:00Z,63061.91,63125.55,62318.38,62482.24,1129.01195,2024-02-29 08:29:59.999000+00:00,70543195.622768,,,,
2024-02-29T08:30:00Z,62482.25,62831.1,62475.99,62699.99,1177.57145,2024-02-29 08:44:59.999000+00:00,73833718.13928549,,,,
2024-02-29T08:45:00Z,62700.0,62901.1,62504.97,62785.28,648.98659,2024-02-29 08:59:59.999000+00:00,40746804.769395195,,,,
2024-02-29T09:00:00Z,62785.29,62963.46,62670.26,62749.99,572.40113,2024-02-29 09:14:59.999000+00:00,35918165.1834887,,,,
2024-02-29T09:15:00Z,62750.0,62750.0,62403.15,62414.22,705.74144,2024-02-29 09:29:59.999000+00:00,44048301.4992768,,,,
2024-02-29T09:30:00Z,62414.21,62650.0,62259.14,62626.81,513.11681,2024-02-29 09:44:59.999000+00:00,32134868.9676761,,,,
2024-02-29T09:45:00Z,62626.82,62762.99,62420.0,62686.39,498.77499,2024-02-29 09:59:59.999000+00:00,31266403.5453861,,,,
2024-02-29T10:00:00Z,62686.38,62713.63,62331.1,62383.96,507.01372,2024-02-29 10:14:59.999000+00:00,31629523.6279312,,,,
2024-02-29T10:15:00Z,62383.97,62453.72,62111.1,62430.2,885.13256,2024-02-29 10:29:59.999000+00:00,55259002.747312,,,,
2024-02-29T10:30:00Z,62430.19,62550.0,62310.0,62522.4,385.76742,2024-02-29 10:44:59.999000+00:00,24119104.940208003,,,,
2024-02-29T10:45:00Z,62522.41,62779.69,62504.85,62703.29,528.68977,2024-02-29 10:59:59.999000+00:00,33150587.9683433,,,,
2024-02-29T11:00:00Z,62703.29,62944.73,62602.0,62901.11,591.80965,2024-02-29 11:14:59.999000+00:00,37225483.8937115,,,,
2024-02-29T11:15:00Z,62901.11,63013.0,62768.5,62991.12,611.77444,2024-02-29 11:29:59.999000+00:00,38536357.1629728,,,,
2024-02-29T11:30:00Z,62991.11,63340.95,62845.94,62909.4,1275.97399,2024-02-29 11:44:59.999000+00:00,80270758.126506,,,,
2024-02-29T11:45:00Z,62909.4,63047.03,62792.0,62936.02,624.43396,2024-02-29 11:59:59.999000+00:00,39299388.195239194,,,,
2024-02-29T12:00:00Z,62936.02,63035.88,62300.14,62531.11,1113.15237,2024-02-29 12:14:59.999000+00:00,69606653.2952307,,,,
2024-02-29T12:15:00Z,62531.1,62772.84,62488.0,62682.65,603.23489,2024-02-29 12:29:59.999000+00:00,37812361.477658495,,,,
2024-02-29T12:30:00Z,62682.66,62770.0,62524.29,62576.01,600.62178,2024-02-29 12:44:59.999000+00:00,37584514.511497796,,,,
2024-02-29T12:45:00Z,62576.01,62671.1,62400.0,62661.05,470.99378,2024-02-29 12:59:59.999000+00:00,29512964.798269004,,,,
2024-02-29T13:00:00Z,62661.05,62791.1,62516.12,62770.08,491.89449,2024-02-29 13:14:59.999000+00:00,30876256.488859203,,,,
2024-02-29T13:15:00Z,62770.08,62813.88,62051.11,62233.21,936.73376,2024-02-29 13:29:59.999000+00:00,58295948.800169595,,,,
2024-02-29T13:30:00Z,62233.21,63040.0,62215.21,62762.54,1431.0907,2024-02-29 13:44:59.999000+00:00,89818887.302378,,,,
2024-02-29T13:45:00Z,62762.55,62999.78,62673.75,62931.66,616.15472,2024-02-29 13:59:59.999000+00:00,38775639.346435204,,,,
2024-02-29T14:00:00Z,62931.66,63239.99,62784.27,63109.48,802.72384,2024-02-29 14:14:59.999000+00:00,50659484.126003206,,,,
2024-02-29T14:15:00Z,63109.47,63258.5,62897.46,63258.5,707.76901,2024-02-29 14:29:59.999000+00:00,44772405.919084996,,,,
2024-02-29T14:30:00Z,63258.49,63531.88,62901.58,62958.31,1728.34255,2024-02-29 14:44:59.999000+00:00,108813526.0490905,,,,
2024-02-29T14:45:00Z,62958.32,63081.1,62761.1,62902.77,913.59891,2024-02-29 14:59:59.999000+00:00,57467902.1079807,,,,
2024-02-29T15:00:00Z,62902.78,62947.79,62566.01,62611.11,687.2329,2024-02-29 15:14:59.999000+00:00,43028414.697519,,,,
2024-02-29T15:15:00Z,62611.11,63280.0,62602.0,63183.64,827.29404,2024-02-29 15:29:59.999000+00:00,52271448.7975056,,,,
2024-02-29T15:30:00Z,63183.63,63288.0,62911.39,62984.23,591.80807,2024-02-29 15:44:59.999000+00:00,37274575.5967361,,,,
2024-02-29T15:45:00Z,62984.24,63000.0,62723.11,62768.02,454.0958,2024-02-29 15:59:59.999000+00:00,28502694.256316,,,,
2024-02-29T16:00:00Z,62768.01,62879.3,62590.21,62630.66,967.27437,2024-02-29 16:14:59.999000+00:00,60581032.1941842,,,,
2024-02-29T16:15:00Z,62630.65,62636.8,62153.9,62223.15,1070.85038,2024-02-29 16:29:59.999000+00:00,66631683.82229701,,,,
2024-02-29T16:30:00Z,62223.15,62458.08,61501.0,61855.88,1817.22029,2024-02-29 16:44:59.999000+00:00,112405760.1918052,,,,
2024-02-29T16:45:00Z,61855.88,62284.53,61711.1,62171.97,843.54856,2024-02-29 16:59:59.999000+00:00,52445075.765863195,,,,
2024-02-29T17:00:00Z,62171.97,62406.7,61918.87,61931.62,846.10705,2024-02-29 17:14:59.999000+00:00,52400780.299921,,,,
2024-02-29T17:15:00Z,61931.62,62137.84,61661.1,61717.43,811.24315,2024-02-29 17:29:59.999000+00:00,50067842.3231045,,,,
2024-02-29T17:30:00Z,61717.43,61771.75,60588.01,60960.32,2683.23124,2024-02-29 17:44:59.999000+00:00,163570635.0243968,,,,
2024-02-29T17:45:00Z,60960.31,61201.1,60501.0,60982.35,1827.41351,2024-02-29 17:59:59.999000+00:00,111439970.2615485,,,,
2024-02-29T18:00:00Z,60982.35,61510.0,60890.0,61384.98,1115.50842,2024-02-29 18:14:59.999000+00:00,68475462.0515316,,,,
2024-02-29T18:15:00Z,61384.97,61458.86,60945.22,60960.82,694.20983,2024-02-29 18:29:59.999000+00:00,42319600.4888606,,,,
2024-02-29T18:30:00Z,60960.82,60981.1,60560.75,60745.86,898.19358,2024-02-29 18:44:59.999000+00:00,54561541.4635788,,,,
2024-02-29T18:45:00Z,60745.87,60841.1,60364.7,60800.0,908.38255,2024-02-29 18:59:59.999000+00:00,55229659.04,,,,
2024-02-29T19:00:00Z,60799.99,60915.06,60605.93,60844.55,500.20811,2024-02-29 19:14:59.999000+00:00,30434937.3593005,,,,
2024-02-29T19:15:00Z,60844.55,61242.21,60844.54,61138.62,744.51543,2024-02-29 19:29:59.999000+00:00,45518645.958906606,,,,
2024-02-29T19:30:00Z,61138.63,61445.91,61051.11,61312.91,752.19237,2024-02-29 19:44:59.999000+00:00,46119103.0844967,,,,
2024-02-29T19:45:00Z,61312.9,61635.95,61213.13,61600.0,638.14226,2024-02-29 19:59:59.999000+00:00,39309563.216,,,,
2024-02-29T20:00:00Z,61599.99,61996.99,61521.73,61958.63,877.6129,2024-02-29 20:14:59.999000+00:00,54375692.954326995,,,,
2024-02-29T20:15:00Z,61958.62,62250.0,61870.71,62140.58,1106.70201,2024-02-29 20:29:59.999000+00:00,68771104.7885658,,,,
2024-02-29T20:30:00Z,62140.58,62235.25,61962.99,62008.7,824.21075,2024-02-29 20:44:59.999000+00:00,51108237.13352499,,,,
2024-02-29T20:45:00Z,62008.7,62285.47,61922.04,61934.73,946.69444,2024-02-29 20:59:59.999000+00:00,58633264.5339012,,,,
2024-02-29T21:00:00Z,61934.73,61999.75,60819.18,61098.09,1460.75024,2024-02-29 21:14:59.999000+00:00,89249049.6310416,,,,
2024-02-29T21:15:00Z,61098.09,61381.1,60905.15,60905.16,732.43598,2024-02-29 21:29:59.999000+00:00,44609130.5516568,,,,
2024-02-29T21:30:00Z,60905.15,61200.0,60584.07,61112.78,1195.57521,2024-02-29 21:44:59.999000+00:00,73064924.7821838,,,,
2024-02-29T21:45:00Z,61112.78,61408.28,60840.49,61374.94,651.37765,2024-02-29 21:59:59.999000+00:00,39978264.186091006,,,,
2024-02-29T22:00:00Z,61374.95,61474.81,61043.95,61322.71,463.42138,2024-02-29 22:14:59.999000+00:00,28418254.8935398,,,,
2024-02-29T22:15:00Z,61322.71,61419.63,60944.4,61020.97,492.2246,2024-02-29 22:29:59.999000+00:00,30036022.549862,,,,
2024-02-29T22:30:00Z,61020.97,61292.34,60672.82,60688.34,451.84647,2024-02-29 22:44:59.999000+00:00,27421812.199159797,,,,
2024-02-29T22:45:00Z,60688.33,61266.86,60688.33,61224.02,499.07385,2024-02-29 22:59:59.999000+00:00,30555307.373876996,,,,
2024-02-29T23:00:00Z,61224.02,61379.7,61171.11,61241.1,428.76872,2024-02-29 23:14:59.999000+00:00,26258268.058392,,,,
2024-02-29T23:15:00Z,61241.1,61500.0,61235.33,61461.1,340.47031,2024-02-29 23:29:59.999000+00:00,20925679.769941,,,,
2024-02-29T23:30:00Z,61461.11,61536.94,61328.57,61379.84,408.69052,2024-02-29 23:44:59.999000+00:00,25085358.727116797,,,,
2024-02-29T23:45:00Z,61379.85,61463.87,60998.51,61130.98,516.25045,2024-02-29 23:59:59.999000+00:00,31558895.933941003,,,,
2024-03-01T00:00:00Z,61130.99,61338.72,61126.0,61224.49,512.96054,2024-03-01 00:14:59.999000+00:00,31405747.451624602,,,,
2024-03-01T00:15:00Z,61224.49,61749.0,61193.71,61716.74,639.28304,2024-03-01 00:29:59.999000+00:00,39454465.1660896,,,,
2024-03-01T00:30:00Z,61716.74,61741.1,61519.42,61583.53,366.15793,2024-03-01 00:44:59.999000+00:00,22549297.8668929,,,,
2024-03-01T00:45:00Z,61583.52,61649.99,61447.3,61501.11,349.39751,2024-03-01 00:59:59.999000+00:00,21488334.6962361,,,,
2024-03-01T01:00:00Z,61501.1,61501.11,61283.6,61340.71,346.87049,2024-03-01 01:14:59.999000+00:00,21277282.134647902,,,,
2024-03-01T01:15:00Z,61340.7,61566.95,61292.04,61503.18,336.50783,2024-03-01 01:29:59.999000+00:00,20696301.6398994,,,,
2024-03-01T01:30:00Z,61503.18,61503.19,61244.53,61408.93,419.49682,2024-03-01 01:44:59.999000+00:00,25760850.8546026,,,,
2024-03-01T01:45:00Z,61408.93,61431.1,61125.4,61214.35,449.37972,2024-03-01 01:59:59.999000+00:00,27508487.462982,,,,
2024-03-01T02:00:00Z,61214.35,61214.36,60968.3,60968.31,434.58721,2024-03-01 02:14:59.999000+00:00,26496047.7413151,,,,
2024-03-01T02:15:00Z,60968.31,61030.0,60791.1,60931.1,423.9935,2024-03-01 02:29:59.999000+00:00,25834390.34785,,,,
2024-03-01T02:30:00Z,60931.1,61061.09,60781.25,61034.0,414.97233,2024-03-01 02:44:59.999000+00:00,25327421.18922,,,,
2024-03-01T02:45:00Z,61034.0,61061.28,60846.72,60980.0,327.35789,2024-03-01 02:59:59.999000+00:00,19962284.1322,,,,
2024-03-01T03:00:00Z,60980.0,61079.86,60900.62,60954.61,308.58861,2024-03-01 03:14:59.999000+00:00,18809898.372992102,,,,
2024-03-01T03:15:00Z,60954.6,60990.0,60777.0,60791.76,306.89274,2024-03-01 03:29:59.999000+00:00,18656549.7958224,,,,
2024-03-01T03:30:00Z,60791.75,61012.57,60791.75,61003.64,313.6754,2024-03-01 03:44:59.999000+00:00,19135341.178456,,,,
2024-03-01T03:45:00Z,61003.64,61222.22,60989.62,61105.91,395.45485,2024-03-01 03:59:59.999000+00:00,24164628.473163504,,,,
2024-03-01T04:00:00Z,61105.92,61198.37,61061.11,61177.55,253.23682,2024-03-01 04:14:59.999000+00:00,15492408.217391001,,,,
2024-03-01T04:15:00Z,61177.56,61417.06,61176.92,61354.29,286.78932,2024-03-01 04:29:59.999000+00:00,17595755.1081828,,,,
2024-03-01T04:30:00Z,61354.3,61396.92,61268.0,61301.11,222.76184,2024-03-01 04:44:59.999000+00:00,13655548.0576424,,,,
2024-03-01T04:45:00Z,61301.1,61524.09,61242.68,61524.09,304.83771,2024-03-01 04:59:59.999000+00:00,18754862.7054339,,,,
2024-03-01T05:00:00Z,61524.08,61546.35,61424.73,61500.0,257.91012,2024-03-01 05:14:59.999000+00:00,15861472.38,,,,
2024-03-01T05:15:00Z,61500.0,61530.69,61392.0,61427.11,188.38464,2024-03-01 05:29:59.999000+00:00,11571924.0035904,,,,
2024-03-01T05:30:00Z,61427.12,61511.09,61371.1,61476.34,280.40469,2024-03-01 05:44:59.999000+00:00,17238254.0600346,,,,
2024-03-01T05:45:00Z,61476.35,61496.88,61295.86,61312.01,342.9387,2024-03-01 05:59:59.999000+00:00,21026261.003787,,,,
2024-03-01T06:00:00Z,61312.01,61483.33,61201.1,61483.32,310.14725,2024-03-01 06:14:59.999000+00:00,19068882.618869998,,,,
2024-03-01T06:15:00Z,61483.33,61761.0,61481.1,61668.57,542.06487,2024-03-01 06:29:59.999000+00:00,33428365.3801359,,,,
2024-03-01T06:30:00Z,61668.57,61682.81,61510.0,61545.27,264.67838,2024-03-01 06:44:59.999000+00:00,16289702.360262599,,,,
2024-03-01T06:45:00Z,61545.27,61621.61,61461.99,61568.18,249.05854,2024-03-01 06:59:59.999000+00:00,15334081.0212572,,,,
2024-03-01T07:00:00Z,61568.18,61733.99,61558.0,61712.32,323.31361,2024-03-01 07:14:59.999000+00:00,19952432.9606752,,,,
2024-03-01T07:15:00Z,61712.32,61772.82,61486.07,61486.08,416.92787,2024-03-01 07:29:59.999000+00:00,25635260.3690496,,,,
2024-03-01T07:30:00Z,61486.07,61541.99,61383.98,61422.4,699.27848,2024-03-01 07:44:59.999000+00:00,42951362.509952,,,,
2024-03-01T07:45:00Z,61422.4,61591.1,61401.78,61434.0,776.6722,2024-03-01 07:59:59.999000+00:00,47714079.9348,,,,
2024-03-01T08:00:00Z,61434.0,61532.87,61316.67,61502.0,498.12154,2024-03-01 08:14:59.999000+00:00,30635470.95308,,,,
2024-03-01T08:15:00Z,61502.01,61879.13,61502.0,61846.0,733.21336,2024-03-01 08:29:59.999000+00:00,45346313.46256,,,,
2024-03-01T08:30:00Z,61845.99,62243.53,61791.33,62153.47,1187.70113,2024-03-01 08:44:59.999000+00:00,73819746.5524211,,,,
2024-03-01T08:45:00Z,62153.46,62179.69,61853.9,61908.62,741.45454,2024-03-01 08:59:59.999000+00:00,45902427.364134796,,,,
2024-03-01T09:00:00Z,61908.63,62178.0,61854.33,62113.02,640.14094,2024-03-01 09:14:59.999000+00:00,39761087.0090388,,,,
2024-03-01T09:15:00Z,62113.03,62188.0,62040.0,62131.1,480.20267,2024-03-01 09:29:59.999000+00:00,29835520.110037,,,,
